"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"101453","Heritage Christian University","AL","01","Florence","private_nonprofit_4y","private_nonprofit","4-year","https://www.hcu.edu","021997","","college_scorecard","2026-03-10T00:15:05Z","34.856153","-87.663051","35630-9977",""
"101462","J. F. Drake State Community and Technical College","AL","01","Huntsville","public_cc","public","2-year","https://drakestate.edu","005260","","college_scorecard","2026-03-10T00:15:05Z","34.771858","-86.572885","35811",""
"101471","J F Ingram State Technical College","AL","01","Deatsville","other","public","less_than_2_year","https://www.istc.edu","030025","","college_scorecard","2026-03-10T00:15:05Z","32.582312","-86.392369","36022",""
"101480","Jacksonville State University","AL","01","Jacksonville","public_4y","public","4-year","https://www.jsu.edu","001020","","college_scorecard","2026-03-10T00:15:05Z","33.822938","-85.765321","36265",""
"101505","Jefferson State Community College","AL","01","Birmingham","public_cc","public","2-year","https://www.jeffersonstate.edu","001022","","college_scorecard","2026-03-10T00:15:05Z","33.652535","-86.707233","35215-3098",""
"101514","John C Calhoun State Community College","AL","01","Tanner","public_cc","public","2-year","https://calhoun.edu","001013","","college_scorecard","2026-03-10T00:15:05Z","34.645844","-86.949674","35671",""
"101569","Lawson State Community College","AL","01","Birmingham","public_cc","public","2-year","https://www.lawsonstate.edu","001059","","college_scorecard","2026-03-10T00:15:05Z","33.450814","-86.888844","35221-1717",""
"101587","University of West Alabama","AL","01","Livingston","public_4y","public","4-year","https://www.uwa.edu","001024","","college_scorecard","2026-03-10T00:15:05Z","32.588132","-88.186329","35470",""
"101602","Lurleen B Wallace Community College","AL","01","Andalusia","public_cc","public","2-year","https://www.lbwcc.edu","008988","","college_scorecard","2026-03-10T00:15:05Z","31.322947","-86.452262","36420-1224",""
"101648","Marion Military Institute","AL","01","Marion","public_cc","public","2-year","https://www.marionmilitary.edu","001026","","college_scorecard","2026-03-10T00:15:05Z","32.623734","-87.322041","36756-3207",""
"101675","Miles College","AL","01","Fairfield","private_nonprofit_4y","private_nonprofit","4-year","https://www.miles.edu","001028","","college_scorecard","2026-03-10T00:15:05Z","33.482442","-86.908751","35064-2621",""
"101693","University of Mobile","AL","01","Mobile","private_nonprofit_4y","private_nonprofit","4-year","https://www.umobile.edu","001029","","college_scorecard","2026-03-10T00:15:05Z","30.793247","-88.128934","36613-2842",""
"101709","University of Montevallo","AL","01","Montevallo","public_4y","public","4-year","https://www.montevallo.edu","001004","","college_scorecard","2026-03-10T00:15:05Z","33.10625","-86.865099","35115-6000",""
"101736","Northwest Shoals Community College","AL","01","Muscle Shoals","public_cc","public","2-year","https://www.nwscc.edu","005697","","college_scorecard","2026-03-10T00:15:05Z","34.739788","-87.678089","35661",""
"101879","University of North Alabama","AL","01","Florence","public_4y","public","4-year","https://www.una.edu","001016","","college_scorecard","2026-03-10T00:15:05Z","34.80731","-87.680407","35632-0001",""
"101897","Northeast Alabama Community College","AL","01","Rainsville","public_cc","public","2-year","https://www.nacc.edu","001031","","college_scorecard","2026-03-10T00:15:05Z","34.545471","-85.911664","35986",""
"101912","Oakwood University","AL","01","Huntsville","private_nonprofit_4y","private_nonprofit","4-year","https://www2.oakwood.edu","001033","","college_scorecard","2026-03-10T00:15:05Z","34.756344","-86.652705","35896",""
"101994","Reid State Technical College","AL","01","Evergreen","public_cc","public","2-year","https://www.rstc.edu","005692","","college_scorecard","2026-03-10T00:15:05Z","31.460265","-86.964797","36401",""
"102030","Bishop State Community College","AL","01","Mobile","public_cc","public","2-year","https://www.bishop.edu","001030","","college_scorecard","2026-03-10T00:15:05Z","30.693972","-88.056982","36603-5898",""
"102049","Samford University","AL","01","Birmingham","private_nonprofit_4y","private_nonprofit","4-year","https://www.samford.edu","001036","","college_scorecard","2026-03-10T00:15:05Z","33.464128","-86.791799","35229-2240",""
"102058","Selma University","AL","01","Selma","private_nonprofit_4y","private_nonprofit","4-year","https://selmau.edu","040673","","college_scorecard","2026-03-10T00:15:05Z","32.420387","-87.032392","36701",""
"102067","Shelton State Community College","AL","01","Tuscaloosa","public_cc","public","2-year","https://www.sheltonstate.edu","005691","","college_scorecard","2026-03-10T00:15:05Z","33.120531","-87.56148","35405-8522",""
"102076","Snead State Community College","AL","01","Boaz","public_cc","public","2-year","https://www.snead.edu","001038","","college_scorecard","2026-03-10T00:15:05Z","34.201495","-86.169897","35957-0734",""
"102094","University of South Alabama","AL","01","Mobile","public_4y","public","4-year","https://www.southalabama.edu","001057","","college_scorecard","2026-03-10T00:15:05Z","30.696033","-88.178711","36688-0002",""
"102234","Spring Hill College","AL","01","Mobile","private_nonprofit_4y","private_nonprofit","4-year","https://www.shc.edu","001041","","college_scorecard","2026-03-10T00:15:05Z","30.694751","-88.138199","36608-1780",""
"102270","Stillman College","AL","01","Tuscaloosa","private_nonprofit_4y","private_nonprofit","4-year","https://stillman.edu","001044","","college_scorecard","2026-03-10T00:15:05Z","33.200006","-87.585278","35401",""
"102298","Talladega College","AL","01","Talladega","private_nonprofit_4y","private_nonprofit","4-year","https://www.talladega.edu","001046","","college_scorecard","2026-03-10T00:15:05Z","33.433472","-86.112704","35160",""
"102313","H Councill Trenholm State Community College","AL","01","Montgomery","public_cc","public","2-year","https://www.trenholmstate.edu","005734","","college_scorecard","2026-03-10T00:15:05Z","32.350109","-86.343057","36108-3199",""
"102368","Troy University","AL","01","Troy","public_4y","public","4-year","https://www.troy.edu","001047","","college_scorecard","2026-03-10T00:15:05Z","31.799583","-85.95802","36082-0001",""
"102377","Tuskegee University","AL","01","Tuskegee","private_nonprofit_4y","private_nonprofit","4-year","https://www.tuskegee.edu","001050","","college_scorecard","2026-03-10T00:15:05Z","32.4309","-85.708492","36088-1920",""
"102395","United States Sports University","AL","01","Daphne","private_nonprofit_4y","private_nonprofit","4-year","https://www.ussa.edu","021706","","college_scorecard","2026-03-10T00:15:05Z","30.639329","-87.91163","36526-7055",""
"102429","Bevill State Community College","AL","01","Jasper","public_cc","public","2-year","https://www.bscc.edu","005733","","college_scorecard","2026-03-10T00:15:05Z","33.837056","-87.265258","35501",""
"102553","University of Alaska Anchorage","AK","02","Anchorage","public_4y","public","4-year","https://www.uaa.alaska.edu","011462","","college_scorecard","2026-03-10T00:15:05Z","61.190163","-149.82619","99508",""
"102580","Alaska Bible College","AK","02","Palmer","private_nonprofit_4y","private_nonprofit","4-year","https://www.akbible.edu","008843","","college_scorecard","2026-03-10T00:15:05Z","61.598553","-149.111972","99645",""
"102614","University of Alaska Fairbanks","AK","02","Fairbanks","public_4y","public","4-year","https://www.uaf.edu","001063","","college_scorecard","2026-03-10T00:15:05Z","64.85756","-147.823146","99775",""
"102632","University of Alaska Southeast","AK","02","Juneau","public_4y","public","4-year","https://www.uas.alaska.edu","001065","","college_scorecard","2026-03-10T00:15:05Z","58.384846","-134.638255","99801-8697",""
"102669","Alaska Pacific University","AK","02","Anchorage","private_nonprofit_4y","private_nonprofit","4-year","https://www.alaskapacific.edu","001061","","college_scorecard","2026-03-10T00:15:05Z","61.190968","-149.804168","99508",""
"102711","Alaska Vocational Technical Center","AK","02","Seward","other","public","less_than_2_year","https://www.avtec.edu","031603","","college_scorecard","2026-03-10T00:15:05Z","60.110626","-149.444487","99664-0889",""
"102845","Charter College","AK","02","Anchorage","private_forprofit_4y","private_forprofit","4-year","https://chartercollege.edu","025769","","college_scorecard","2026-03-10T00:15:05Z","61.19633","-149.839274","99508-4103",""
"103501","Alaska Career College","AK","02","Anchorage","private_forprofit_2y","private_forprofit","2-year","https://www.alaskacareercollege.edu","025410","","college_scorecard","2026-03-10T00:15:05Z","61.181443","-149.856954","99507-1033",""
"103741","Empire Beauty School-Tucson","AZ","04","Tucson","other","private_forprofit","less_than_2_year","https://www.empire.edu","009664","","college_scorecard","2026-03-10T00:15:05Z","32.235657","-110.927187","85716",""
"103893","Carrington College-Phoenix North","AZ","04","Phoenix","private_forprofit_2y","private_forprofit","2-year","https://carrington.edu","021006","","college_scorecard","2026-03-10T00:15:05Z","33.565758","-112.104601","85051-4063",""
"103909","Carrington College-Mesa","AZ","04","Mesa","private_forprofit_2y","private_forprofit","2-year","https://carrington.edu","021006","","college_scorecard","2026-03-10T00:15:05Z","33.39248","-111.853218","85210-5005",""
"103927","Carrington College-Tucson","AZ","04","Tucson","private_forprofit_2y","private_forprofit","2-year","https://carrington.edu","021006","","college_scorecard","2026-03-10T00:15:05Z","32.224391","-110.983056","85745-2974",""
"103954","Arizona Academy of Beauty","AZ","04","Tucson","other","private_forprofit","less_than_2_year","https://www.arizonaacademy.com","008864","","college_scorecard","2026-03-10T00:15:05Z","32.237253","-110.872305","85712",""
"103963","Miller-Motte College-Arizona Automotive Institute","AZ","04","Glendale","private_forprofit_2y","private_forprofit","2-year","https://www.aai.edu","023068","","college_scorecard","2026-03-10T00:15:05Z","33.537249","-112.157344","85301-3579",""
"104090","Brookline College-Phoenix","AZ","04","Phoenix","private_forprofit_4y","private_forprofit","4-year","https://www.brooklinecollege.edu","022188","","college_scorecard","2026-03-10T00:15:05Z","33.566102","-112.112473","85021",""
"104151","Arizona State University Campus Immersion","AZ","04","Tempe","public_4y","public","4-year","https://www.asu.edu","001081","","college_scorecard","2026-03-10T00:15:05Z","33.417721","-111.934383","85287",""
"104160","Arizona Western College","AZ","04","Yuma","public_cc","public","2-year","https://www.azwestern.edu","001071","","college_scorecard","2026-03-10T00:15:05Z","32.689306","-114.495968","85365-8834",""
"104179","University of Arizona","AZ","04","Tucson","public_4y","public","4-year","https://www.arizona.edu","001083","","college_scorecard","2026-03-10T00:15:05Z","32.232672","-110.950815","85721-0066",""
"104346","Central Arizona College","AZ","04","Coolidge","public_cc","public","2-year","https://www.centralaz.edu","007283","","college_scorecard","2026-03-10T00:15:05Z","32.957092","-111.652501","85128-9030",""
"104391","Charles of Italy Beauty College","AZ","04","Lake Havasu City","other","private_forprofit","less_than_2_year","https://www.charlesofitaly.edu","022805","","college_scorecard","2026-03-10T00:15:05Z","34.477485","-114.332686","86403",""
"104425","Cochise County Community College District","AZ","04","Sierra Vista","public_cc","public","2-year","https://www.cochise.edu","001072","","college_scorecard","2026-03-10T00:15:05Z","31.564597","-110.246946","85635-2317",""
"104443","Empire Beauty School-Chandler","AZ","04","Chandler","other","private_forprofit","less_than_2_year","https://www.empire.edu","010542","","college_scorecard","2026-03-10T00:15:05Z","33.347586","-111.860423","85224",""
"104568","Avalon Institute-Mesa","AZ","04","Mesa","other","private_forprofit","less_than_2_year","https://avalon.edu/mesa-az","010858","","college_scorecard","2026-03-10T00:15:05Z","33.376583","-111.858305","85210",""
"104577","Eastern Arizona College","AZ","04","Thatcher","public_cc","public","2-year","https://www.eac.edu","001073","","college_scorecard","2026-03-10T00:15:05Z","32.843664","-109.76234","85552-0769",""
"104586","Embry-Riddle Aeronautical University-Prescott","AZ","04","Prescott","private_nonprofit_4y","private_nonprofit","4-year","https://prescott.erau.edu","001479","","college_scorecard","2026-03-10T00:15:05Z","34.616766","-112.449741","86301-3720",""
"104665","The School of Architecture","AZ","04","Scottsdale","private_nonprofit_4y","private_nonprofit","4-year","https://tsoa.edu","025332","","college_scorecard","2026-03-10T00:15:05Z","33.524271","-111.916785","85250",""
"104708","Glendale Community College","AZ","04","Glendale","public_4y","public","4-year","https://www.gccaz.edu","001076","","college_scorecard","2026-03-10T00:15:05Z","33.570226","-112.190735","85302",""
"104717","Grand Canyon University","AZ","04","Phoenix","private_forprofit_4y","private_forprofit","4-year","https://www.gcu.edu","001074","","college_scorecard","2026-03-10T00:15:05Z","33.513231","-112.129929","85017",""
"105145","GateWay Community College","AZ","04","Phoenix","public_4y","public","4-year","https://www.gatewaycc.edu","008303","","college_scorecard","2026-03-10T00:15:05Z","33.449686","-111.997077","85034",""
"105154","Mesa Community College","AZ","04","Mesa","public_cc","public","2-year","https://www.mesacc.edu","001077","","college_scorecard","2026-03-10T00:15:05Z","33.390323","-111.871255","85202",""
"105206","Mohave Community College","AZ","04","Kingman","public_cc","public","2-year","https://www.mohave.edu","011864","","college_scorecard","2026-03-10T00:15:05Z","35.270996","-114.029838","86409-1238",""
"105215","Universal Technical Institute-Phoenix","AZ","04","Avondale","private_forprofit_2y","private_forprofit","2-year","https://www.uti.edu","021005","","college_scorecard","2026-03-10T00:15:05Z","33.453005","-112.288123","85323",""
"105297","Dine College","AZ","04","Tsaile","public_4y","public","4-year","https://www.dinecollege.edu","008246","","college_scorecard","2026-03-10T00:15:05Z","36.293328","-109.21684","86556",""
"105330","Northern Arizona University","AZ","04","Flagstaff","public_4y","public","4-year","https://nau.edu","001082","","college_scorecard","2026-03-10T00:15:05Z","35.188449","-111.653724","86011-4092",""
"105349","Northland Pioneer College","AZ","04","Holbrook","public_cc","public","2-year","https://www.npc.edu","011862","","college_scorecard","2026-03-10T00:15:05Z","34.93031","-110.142199","86025-0610",""
"105428","Phoenix College","AZ","04","Phoenix","public_cc","public","2-year","https://www.phoenixcollege.edu","001078","","college_scorecard","2026-03-10T00:15:05Z","33.481361","-112.088293","85013",""
"105525","Pima Community College","AZ","04","Tucson","public_cc","public","2-year","https://www.pima.edu","007266","","college_scorecard","2026-03-10T00:15:05Z","32.222125","-110.886659","85709-1275",""
"105534","Pima Medical Institute-Tucson","AZ","04","Tucson","private_forprofit_4y","private_forprofit","4-year","https://pmi.edu","022171","","college_scorecard","2026-03-10T00:15:05Z","32.248067","-110.878783","85712",""
"105543","Pima Medical Institute-Albuquerque","NM","35","Albuquerque","private_forprofit_2y","private_forprofit","2-year","https://pmi.edu","036783","","college_scorecard","2026-03-10T00:15:05Z","35.104855","-106.59488","87110",""
"105589","Prescott College","AZ","04","Prescott","private_nonprofit_4y","private_nonprofit","4-year","https://prescott.edu","020653","","college_scorecard","2026-03-10T00:15:05Z","34.5452","-112.477185","86301",""
"105659","Refrigeration School Inc","AZ","04","Phoenix","private_forprofit_2y","private_forprofit","2-year","https://www.rsi.edu","011689","","college_scorecard","2026-03-10T00:15:05Z","33.448692","-111.989357","85034-1816",""
"105668","Rio Salado College","AZ","04","Tempe","public_4y","public","4-year","https://www.riosalado.edu","021775","","college_scorecard","2026-03-10T00:15:05Z","33.413309","-111.97417","85281",""
"105677","Roberto-Venn School of Luthiery","AZ","04","Phoenix","other","private_forprofit","less_than_2_year","https://www.roberto-venn.com","021138","","college_scorecard","2026-03-10T00:15:05Z","33.45489","-112.086161","85007",""
"105747","Scottsdale Community College","AZ","04","Scottsdale","public_cc","public","2-year","https://www.scottsdalecc.edu","008304","","college_scorecard","2026-03-10T00:15:05Z","33.51135","-111.885186","85256",""
"105792","South Mountain Community College","AZ","04","Phoenix","public_cc","public","2-year","https://www.southmountaincc.edu","021466","","college_scorecard","2026-03-10T00:15:05Z","33.382406","-112.032635","85042",""
"105899","Arizona Christian University","AZ","04","Glendale","private_nonprofit_4y","private_nonprofit","4-year","https://arizonachristian.edu","007113","","college_scorecard","2026-03-10T00:15:05Z","33.622952","-112.181776","85306-3216",""
"106041","Universal Technical Institute of Arizona Inc","AZ","04","Avondale","private_forprofit_2y","private_forprofit","2-year","https://www.uti.edu","008221","","college_scorecard","2026-03-10T00:15:05Z","33.453005","-112.288123","85323",""
"106148","Yavapai College","AZ","04","Prescott","public_4y","public","4-year","https://www.yc.edu","001079","","college_scorecard","2026-03-10T00:15:05Z","34.547495","-112.453395","86301",""
"106245","University of Arkansas at Little Rock","AR","05","Little Rock","public_4y","public","4-year","https://ualr.edu/www","001101","","college_scorecard","2026-03-10T00:15:05Z","34.723254","-92.339778","72204",""
"106263","University of Arkansas for Medical Sciences","AR","05","Little Rock","public_4y","public","4-year","https://www.uams.edu","001109","","college_scorecard","2026-03-10T00:15:05Z","34.750152","-92.322348","72205-7199",""
"106306","Arkansas Baptist College","AR","05","Little Rock","private_nonprofit_4y","private_nonprofit","4-year","https://www.arkansasbaptist.edu","001087","","college_scorecard","2026-03-10T00:15:05Z","34.734751","-92.290555","72202-6068",""
"106315","Arkansas Beauty School-Little Rock","AR","05","Little Rock","other","private_forprofit","less_than_2_year","https://arbs.edu","030051","","college_scorecard","2026-03-10T00:15:05Z","34.672171","-92.343366","72209",""
"106324","Arkansas Beauty College","AR","05","Russellville","other","private_forprofit","less_than_2_year","https://www.arkansasbeautycollege.us","039973","","college_scorecard","2026-03-10T00:15:05Z","35.27902","-93.135369","72801",""
"106342","Lyon College","AR","05","Batesville","private_nonprofit_4y","private_nonprofit","4-year","https://www.lyon.edu","001088","","college_scorecard","2026-03-10T00:15:05Z","35.777619","-91.625354","72501",""
"106351","Arkansas Technical School","AR","05","North Little Rock","other","private_forprofit","less_than_2_year","https://www.arktech.edu","030234","","college_scorecard","2026-03-10T00:15:05Z","34.753843","-92.266429","72114",""
"106397","University of Arkansas","AR","05","Fayetteville","public_4y","public","4-year","https://www.uark.edu","001108","","college_scorecard","2026-03-10T00:15:05Z","36.070009","-94.176981","72701",""
"106412","University of Arkansas at Pine Bluff","AR","05","Pine Bluff","public_4y","public","4-year","https://www.uapb.edu","001086","","college_scorecard","2026-03-10T00:15:05Z","34.244031","-92.018683","71601",""
"106449","Arkansas State University-Beebe","AR","05","Beebe","public_cc","public","2-year","https://www.asub.edu","001091","","college_scorecard","2026-03-10T00:15:05Z","35.074176","-91.895351","72012-1000",""
"106458","Arkansas State University","AR","05","Jonesboro","public_4y","public","4-year","https://www.astate.edu","001090","","college_scorecard","2026-03-10T00:15:05Z","35.842388","-90.679988","72401",""
"106467","Arkansas Tech University","AR","05","Russellville","public_4y","public","4-year","https://www.atu.edu","001089","","college_scorecard","2026-03-10T00:15:05Z","35.296091","-93.137172","72801",""
"106485","University of Arkansas at Monticello","AR","05","Monticello","public_4y","public","4-year","https://www.uamont.edu","001085","","college_scorecard","2026-03-10T00:15:05Z","33.590909","-91.811153","71656",""
"106494","Arthur's Beauty College","AR","05","Jacksonville","other","private_forprofit","less_than_2_year","https://arthursbeautycollege.com","025385","","college_scorecard","2026-03-10T00:15:05Z","34.891572","-92.102579","72076",""
"106546","Baptist Health College Little Rock","AR","05","Little Rock","private_nonprofit_2y","private_nonprofit","2-year","https://www.bhclr.edu","031052","","college_scorecard","2026-03-10T00:15:05Z","34.713115","-92.40692","72210-2827",""
"106625","Black River Technical College","AR","05","Pocahontas","public_cc","public","2-year","https://www.blackrivertech.edu","020522","","college_scorecard","2026-03-10T00:15:05Z","36.239793","-90.951033","72455",""
"106704","University of Central Arkansas","AR","05","Conway","public_4y","public","4-year","https://www.uca.edu","001092","","college_scorecard","2026-03-10T00:15:05Z","35.077945","-92.457672","72035-0001",""
"106713","Central Baptist College","AR","05","Conway","private_nonprofit_4y","private_nonprofit","4-year","https://www.cbc.edu","001093","","college_scorecard","2026-03-10T00:15:05Z","35.083838","-92.445021","72034",""
"106795","Cossatot Community College of the University of Arkansas","AR","05","De Queen","public_cc","public","2-year","https://www.cccua.edu/index.html","022209","","college_scorecard","2026-03-10T00:15:05Z","34.043389","-94.3673","71832",""
"106810","Crowley's Ridge College","AR","05","Paragould","private_nonprofit_4y","private_nonprofit","4-year","https://www.crc.edu","001095","","college_scorecard","2026-03-10T00:15:05Z","36.064845","-90.584395","72450",""
"106883","East Arkansas Community College","AR","05","Forrest City","public_cc","public","2-year","https://www.eacc.edu","012260","","college_scorecard","2026-03-10T00:15:05Z","35.041655","-90.767726","72335-2204",""
"106908","Paul Mitchell the School-Little Rock","AR","05","North Little Rock","other","private_forprofit","less_than_2_year","https://paulmitchell.edu/littlerock","031249","","college_scorecard","2026-03-10T00:15:05Z","34.789913","-92.222202","72117",""
"106980","National Park College","AR","05","Hot Springs","public_cc","public","2-year","https://www.np.edu","012105","","college_scorecard","2026-03-10T00:15:05Z","34.512687","-93.119248","71913",""
"106999","University of Arkansas Community College-Batesville","AR","05","Batesville","public_cc","public","2-year","https://www.uaccb.edu","020735","","college_scorecard","2026-03-10T00:15:05Z","35.792923","-91.615852","72503-3350",""
"107044","Harding University","AR","05","Searcy","private_nonprofit_4y","private_nonprofit","4-year","https://www.harding.edu","001097","","college_scorecard","2026-03-10T00:15:05Z","35.247386","-91.726143","72149-5615",""
"107071","Henderson State University","AR","05","Arkadelphia","public_4y","public","4-year","https://www.hsu.edu","001098","","college_scorecard","2026-03-10T00:15:05Z","34.128155","-93.059703","71999-0001",""
"107080","Hendrix College","AR","05","Conway","private_nonprofit_4y","private_nonprofit","4-year","https://www.hendrix.edu","001099","","college_scorecard","2026-03-10T00:15:05Z","35.101565","-92.443256","72032-3080",""
"107099","Hot Springs Beauty College","AR","05","Hot Springs","other","private_forprofit","less_than_2_year","https://hotspringsbeautycollege.com","030071","","college_scorecard","2026-03-10T00:15:05Z","34.496057","-93.037277","71901",""
"107123","Jefferson Regional School of Nursing","AR","05","Pine Bluff","private_nonprofit_2y","private_nonprofit","2-year","https://www.jrmc.org","023308","","college_scorecard","2026-03-10T00:15:05Z","34.191628","-92.05568","71603",""
"107141","John Brown University","AR","05","Siloam Springs","private_nonprofit_4y","private_nonprofit","4-year","https://www.jbu.edu","001100","","college_scorecard","2026-03-10T00:15:05Z","36.189812","-94.560283","72761",""
"107220","Career Academy of Hair Design","AR","05","Springdale","other","private_forprofit","less_than_2_year","https://www.beautynwa.com","023417","","college_scorecard","2026-03-10T00:15:05Z","36.167605","-94.12947","72764-7128",""
"107293","Academy of Salon and Spa","AR","05","Fort Smith","other","private_forprofit","less_than_2_year","https://www.academysalonspa.com","010741","","college_scorecard","2026-03-10T00:15:05Z","35.38097","-94.41616","72901",""
"107318","Arkansas State University Mid-South","AR","05","West Memphis","public_cc","public","2-year","https://www.asumidsouth.edu","023482","","college_scorecard","2026-03-10T00:15:05Z","35.145736","-90.22285","72301-3829",""
"107327","Arkansas Northeastern College","AR","05","Blytheville","public_cc","public","2-year","https://www.anc.edu","012860","","college_scorecard","2026-03-10T00:15:05Z","35.898597","-89.921005","72316-1109",""
"107442","New Tyler Barber College Inc","AR","05","North Little Rock","other","private_forprofit","less_than_2_year","https://newtylerbarbercollege.edu","022842","","college_scorecard","2026-03-10T00:15:05Z","34.760085","-92.254171","72114-4973",""
"107460","North Arkansas College","AR","05","Harrison","public_cc","public","2-year","https://www.northark.edu","012261","","college_scorecard","2026-03-10T00:15:05Z","36.219909","-93.08844","72601-5508",""
"107488","Northwest Technical Institute","AR","05","Springdale","other","public","less_than_2_year","https://www.nwti.edu","020737","","college_scorecard","2026-03-10T00:15:05Z","36.178032","-94.115346","72764",""
"107512","Ouachita Baptist University","AR","05","Arkadelphia","private_nonprofit_4y","private_nonprofit","4-year","https://obu.edu","001102","","college_scorecard","2026-03-10T00:15:05Z","34.126093","-93.052471","71998-0001",""
"107521","Arkansas State University Three Rivers","AR","05","Malvern","public_cc","public","2-year","https://www.asutr.edu","009976","","college_scorecard","2026-03-10T00:15:05Z","34.378745","-92.821416","72104-0816",""
"107549","Ozarka College","AR","05","Melbourne","public_cc","public","2-year","https://www.ozarka.edu","020870","","college_scorecard","2026-03-10T00:15:05Z","36.053031","-91.896355","72556-0010",""
"107558","University of the Ozarks","AR","05","Clarksville","private_nonprofit_4y","private_nonprofit","4-year","https://ozarks.edu","001094","","college_scorecard","2026-03-10T00:15:05Z","35.476278","-93.467221","72830",""
