unitid,school_name,state,city,sector,ia_program,cost_model,price,source_url,confidence,summary,raw_source_url,researched_at,validation_status,validation_score,validated_at,validation_notes,url_status_code
101143,Enterprise State Community College,AL,Enterprise,public_cc,ALL-IN Textbook Rental Program,flat-rate,$26 per credit hour,https://escc.edu/student-services/bookstore/,HIGH,"Enterprise State Community College's ALL-IN Textbook Rental Program provides all required course materials for a flat fee of $26 per credit hour, which is automatically billed to the student's account.",https://www.escc.edu/bookstore,2026-03-10T14:26:09Z,LIKELY_VALID,8,2026-03-10T21:07:59Z,"The page confirms Enterprise State Community College and mentions the ALL-IN Textbook Rental program, but does not include pricing information.",200
101161,Coastal Alabama Community College,AL,Bay Minette,public_cc,Coastal Books+,flat-rate,$24 per credit hour,https://www.coastalalabama.edu/student-services/coastal-books/,HIGH,"Coastal Alabama Community College uses the 'Coastal Books+' program, a flat-rate model charging $24 per credit hour for all required digital and physical rental course materials.",https://www.coastalalabama.edu/student-services/coastal-books/,2026-03-10T14:26:51Z,VALIDATED,10,2026-03-10T21:08:03Z,The page explicitly details the Coastal Books+ program at Coastal Alabama Community College and confirms the $24 per credit hour cost.,200
101240,Gadsden State Community College,AL,Gadsden,public_cc,First Day Complete,flat-rate,$24 per credit hour,https://ww2.gadsdenstate.edu/fdc/,HIGH,"Gadsden State Community College utilizes the First Day Complete program by Barnes & Noble, which provides all required textbooks and digital materials for a flat fee of $24 per credit hour. The program is available for general academic courses and allows students to opt out during a specific window each term.",https://www.gadsdenstate.edu/FirstDay,2026-03-10T14:29:05Z,VALIDATED,10,2026-03-10T21:08:06Z,The page explicitly confirms Gadsden State Community College's use of the First Day Complete program with a $24 per credit hour fee.,200
101295,George C Wallace State Community College-Hanceville,AL,Hanceville,public_cc,Paw Pack (First Day Complete),flat-rate,$24 per credit hour,https://www.wallacestate.edu/bookstore/,HIGH,"Wallace State Hanceville's 'Paw Pack' program is a flat-rate inclusive access model costing $24 per credit hour, automatically providing all required course materials to students each semester.",https://www.wallacestate.edu/pawpack,2026-03-10T14:32:58Z,LIKELY_VALID,8,2026-03-10T21:08:10Z,"The page confirms the school and program name, and describes an inclusive access program, but does not provide specific pricing information.",200
101301,George C Wallace State Community College-Selma,AL,Selma,public_cc,Patriots Backpack,flat-rate,$24 per credit hour,https://www.wccs.edu/students/patriots-backpack-bookstore,HIGH,"George C. Wallace State Community College-Selma uses the Patriots Backpack program, which charges a flat fee of $24 per credit hour for all required course materials. The program, managed by Barnes & Noble College, provides both physical rental textbooks and digital materials delivered through Canvas.",https://www.wccs.edu/students/patriots-backpack-bookstore,2026-03-10T14:33:33Z,URL_BROKEN,0,2026-03-10T21:08:11Z,URL returned HTTP 404 — needs regeneration,404
101365,Herzing University-Birmingham,AL,Birmingham,private_nonprofit_4y,Learner Resource Fee,flat-rate,$545.00 per semester ($180.00 if opted out),https://www.herzing.edu/tuition-financial-aid/tuition-cost/fee-schedule,HIGH,Herzing University bundles all required textbooks and digital materials into a flat 'Learner Resource Fee' of $545 per semester. Students who opt out of the textbook portion pay a reduced fee of $180 per semester for access to other institutional resources.,https://www.herzing.edu/tuition-financial-aid/tuition-cost/fee-schedule,2026-03-10T14:34:14Z,URL_BROKEN,0,2026-03-10T21:08:13Z,URL returned HTTP 404 — needs regeneration,404
101453,Heritage Christian University,AL,Florence,private_nonprofit_4y,Inclusive Access (Logos Bible Software Partnership),flat-rate,$235.00 per semester (Technology Fee),https://www.hcu.edu/admissions/tuition-fees/,HIGH,"Heritage Christian University provides students with first-day digital access to required course materials through Logos Bible Software, funded by a mandatory $235 per semester Technology Fee.",https://www.hcu.edu/admissions/tuition-fees/,2026-03-10T14:36:35Z,URL_BROKEN,0,2026-03-10T21:08:15Z,URL returned HTTP 404 — needs regeneration,404
101480,Jacksonville State University,AL,Jacksonville,public_4y,JaxBooks,flat-rate,$23 per credit hour,https://www.jsu.edu/bookstore/student-resources/jaxbooks/index.html,HIGH,JaxBooks is a flat-rate textbook program for undergraduate students at JSU that provides all required course materials for a fee of $23 per credit hour starting in Fall 2025.,https://www.jsu.edu/jaxbooks/,2026-03-10T14:40:17Z,VALIDATED,10,2026-03-10T21:08:19Z,"The page explicitly details the JaxBooks program at Jacksonville State University with a cost of $23 per credit hour, confirming all aspects of the research result.",200
101505,Jefferson State Community College,AL,Birmingham,public_cc,Pioneer Pack,flat-rate,$24 per credit hour (Fall 2025); $25 per credit hour (Spring/Summer 2026),https://www.jeffersonstate.edu/pioneer-pack/,HIGH,Jefferson State's Pioneer Pack is an automatic enrollment program with Barnes & Noble College that provides all required textbooks and digital materials for a flat per-credit-hour fee. Students can opt out of the program each semester during a specific window to purchase materials independently.,https://www.jeffersonstate.edu/pioneer-pack/,2026-03-10T14:40:50Z,LIKELY_VALID,9,2026-03-10T21:08:22Z,"The page explicitly mentions Jefferson State Community College and the Pioneer Pack program, confirming the school and program name, but does not include pricing information.",200
101514,John C Calhoun State Community College,AL,Tanner,public_cc,Warhawk Book Pack (First Day Complete),flat-rate,$24 per credit hour,https://calhoun.edu/student-resources/student-center-banking-bookstore/,HIGH,"Calhoun Community College's Warhawk Book Pack (First Day Complete) provides all required course materials for a flat fee of $24 per credit hour, with students automatically enrolled and given the option to opt out.",https://calhoun.edu/student-resources/student-center-banking-bookstore/,2026-03-10T14:41:47Z,URL_BROKEN,0,2026-03-10T21:08:27Z,URL returned HTTP 404 — needs regeneration,404
101693,University of Mobile,AL,Mobile,private_nonprofit_4y,First Day (or Day One Access),per-course,Varies by course,https://umobile.bncvirtual.com/,HIGH,"University of Mobile uses Barnes & Noble College's 'First Day' program to provide digital course materials through Canvas, which are billed directly to student accounts as course-specific fees.",https://umobile.bncvirtual.com/,2026-03-10T14:50:47Z,URL_BROKEN,0,2026-03-10T21:08:28Z,"URL returned Connection error: HTTPSConnectionPool(host='umobile.bncvirtual.com', port=443): Max retries exceeded with url: / (Caus — needs regeneration",0
101709,University of Montevallo,AL,Montevallo,public_4y,Follett Access (IncludED),per-course,Not listed,https://www.bkstr.com/montevallostore/home,HIGH,"The University of Montevallo utilizes a per-course 'Day One Access' program managed by Follett through the campus bookstore, Freddie’s Books and More. Digital course materials are delivered via Canvas and billed directly to student accounts as course-specific fees with an opt-out option available.",https://www.bkstr.com/montevallostore/home,2026-03-10T14:51:31Z,SUSPECT,1,2026-03-10T21:08:29Z,Page loaded but contained no useful text,200
101736,Northwest Shoals Community College,AL,Muscle Shoals,public_cc,Patriot Pack,flat-rate,$24 per credit hour,https://nwscc.edu/bookstore/,HIGH,"Northwest Shoals Community College's Patriot Pack program provides all required course materials at a flat rate of $24 per credit hour, with digital content delivered via Canvas and physical rentals included.",https://nwscc.edu/bookstore/,2026-03-10T14:52:01Z,LIKELY_VALID,7,2026-03-10T21:08:33Z,"The page confirms the school and mentions the Patriot Pack program, but does not include pricing information.",200
101994,Reid State Technical College,AL,Evergreen,public_cc,Inclusive Access (Day One Access),per-course,Varies by course,https://www.reidstate.edu/bookstore,HIGH,Reid State Technical College provides digital course materials through an Inclusive Access program with automatic billing per course. Fees are charged directly to student accounts and students may opt out by the add/drop deadline.,https://www.rstc.edu/bookstore,2026-03-10T14:57:44Z,LIKELY_VALID,8,2026-03-10T21:08:38Z,"The page confirms Reid State Community College provides textbook pricing information, aligning with the research, but doesn't explicitly mention 'Inclusive Access' by name.",200
102030,Bishop State Community College,AL,Mobile,public_cc,Inclusive Access (IA),per-course,Varies by course,https://www.wildcatpridebookstore.com,HIGH,"Bishop State Community College's Inclusive Access program provides digital textbooks and materials via Canvas on the first day of class, with discounted fees charged per-course to the student's account.",https://www.wildcatpridebookstore.com,2026-03-10T14:58:21Z,URL_BROKEN,0,2026-03-10T21:08:39Z,"URL returned Connection error: HTTPSConnectionPool(host='www.wildcatpridebookstore.com', port=443): Max retries exceeded with url:  — needs regeneration",0
102058,Selma University,AL,Selma,private_nonprofit_4y,None found (Uses Open Access/OER initiative),unknown,Not listed (Estimated $800/year for books overall),https://www.selmau.edu/,HIGH,Selma University does not operate a formal commercial inclusive access (automatic billing) program; it instead promotes the use of free Open Access Textbooks and Open Educational Resources (OER) via the Stone-Robinson Library.,https://www.selmau.edu,2026-03-10T15:01:12Z,LIKELY_VALID,9,2026-03-10T21:08:43Z,"The page clearly identifies Selma University, but does not mention any inclusive access or textbook programs, aligning with the research result's finding of an Open Access/OER initiative instead.",200
102067,Shelton State Community College,AL,Tuscaloosa,public_cc,Buccaneer Books+,flat-rate,$24 per credit hour,https://sheltonstate.edu/admissions-financial-aid/financial-aid/tuition-and-fees/,HIGH,"Launched in Spring 2025, Buccaneer Books+ is a flat-rate program that charges students $24 per credit hour for all required digital and physical rental course materials.",https://sheltonstate.edu/admissions-financial-aid/financial-aid/tuition-and-fees/,2026-03-10T15:01:47Z,LIKELY_VALID,8,2026-03-10T21:08:48Z,"The page confirms the existence of the Buccaneer Books+ program at Shelton State, but does not provide pricing information.",200
102076,Snead State Community College,AL,Boaz,public_cc,Parson BooksPlus,flat-rate,$24 per credit hour,https://snead.edu/parsonbooksplus,HIGH,"Snead State Community College utilizes the Parson BooksPlus program (powered by Barnes & Noble College), which charges a flat fee of $24 per credit hour for all required course materials, including digital content and physical book rentals.",https://snead.edu/parsonbooksplus,2026-03-10T15:02:33Z,LIKELY_VALID,9,2026-03-10T21:08:52Z,"The page explicitly mentions Snead State Community College and the Parson BooksPlus program, confirming the school and program match, but does not provide specific pricing information.",200
102094,University of South Alabama,AL,Mobile,public_4y,JagPack,flat-rate,$22 per credit hour,https://www.southalabama.edu/departments/financialaffairs/bookstore/jagpack.html,HIGH,JagPack is a flat-rate textbook rental program for undergraduate students that provides all required course materials for $22 per credit hour. Students are automatically enrolled upon registration but may opt out of the program for all courses in a given semester.,https://www.southalabama.edu/departments/financialaffairs/bookstore/jagpack.html,2026-03-10T15:03:22Z,URL_BROKEN,0,2026-03-10T21:08:54Z,URL returned HTTP 404 — needs regeneration,404
102298,Talladega College,AL,Talladega,private_nonprofit_4y,Cengage Unlimited EBook Fee,flat-rate,$200.00 per semester,https://www.talladega.edu/admissions/financial-aid/tuition-and-fees/,HIGH,Talladega College uses a flat-rate 'Cengage Unlimited EBook Fee' ($200/semester) to provide students with 'Day One Access' to all required digital course materials. The program is integrated into the college's mandatory fee schedule for both undergraduate and graduate students.,https://www.talladega.edu/admissions/financial-aid/tuition-and-fees/,2026-03-10T15:07:55Z,SUSPECT,6,2026-03-10T21:08:57Z,"The page confirms Talladega College is the school in question, but does not mention any inclusive access or Cengage Unlimited program details.",200
102368,Troy University,AL,Troy,public_4y,Trojan Book Bag,flat-rate,$21 per credit hour,https://www.troy.edu/academics/academic-resources/trojan-book-bag.html,HIGH,The Trojan Book Bag is an inclusive access textbook rental program at Troy University that provides all required course materials for a flat fee of $21 per credit hour.,https://troy.edu/bookbag,2026-03-10T15:10:56Z,VALIDATED,10,2026-03-10T21:09:01Z,The page explicitly details the Trojan Book Bag program at Troy University and confirms the $21 per credit hour cost.,200
102377,Tuskegee University,AL,Tuskegee,private_nonprofit_4y,Golden Tiger All Access Book Program,flat-rate,$325 per semester,https://www.tuskegee.edu/bursar/,HIGH,"Launched in Fall 2023, the Golden Tiger All Access Book Program is a partnership with Follett that provides all required course materials for a flat fee of $325 per semester. Students are automatically enrolled but have the option to opt out by the add/drop deadline.",https://www.tuskegee.edu/bursar,2026-03-10T15:11:34Z,LIKELY_VALID,8,2026-03-10T21:09:04Z,"The page clearly belongs to Tuskegee University and mentions 'Golden Tiger Gear' and 'TigerWeb' which are consistent with the program name, but does not provide pricing information.",200
102429,Bevill State Community College,AL,Jasper,public_cc,1st Day Access Program,per-course,Varies by course (typically 50-70% below print retail),https://www.bscc.edu/students/current/bookstore,HIGH,Bevill State's 1st Day Access Program provides digital course materials through Canvas at a discounted per-course fee that is automatically billed to the student's account.,https://www.bscc.edu/students/current/bookstore,2026-03-10T15:13:53Z,URL_BROKEN,0,2026-03-10T21:09:07Z,URL returned HTTP 404 — needs regeneration,404
102553,University of Alaska Anchorage,AK,Anchorage,public_4y,Inclusive Access (formerly Day One Digital),per-course,Varies by course (negotiated discounted rate),https://www.textbookx.com/,HIGH,UAA's Inclusive Access program provides digital course materials on the first day of class with costs charged as per-course fees to the student account. Students can opt out through the UAA Online Bookstore (TextbookX) within the first 14 days of the semester for a refund.,https://uaa.textbookx.com,2026-03-10T15:14:33Z,SUSPECT,4,2026-03-10T21:09:11Z,"The page is for TextbookX, which is mentioned as a platform for UAA, but it does not mention Inclusive Access or per-course pricing.",200
102614,University of Alaska Fairbanks,AK,Fairbanks,public_4y,UAF Bookstore Bundle,flat-rate,$21.50 per credit hour (Spring 2026),https://www.uaf.edu/books/,HIGH,"The UAF Bookstore Bundle provides all required course materials for a flat fee of $21.50 per credit hour (starting Spring 2026), with automatic enrollment and an opt-out option by the second Friday of the semester.",https://www.uaf.edu/books/,2026-03-10T15:16:51Z,VALIDATED,10,2026-03-10T21:09:16Z,"The page explicitly details the UAF Bookstore Bundle program, confirms the $21.50 per credit hour price, and aligns with the provided summary.",200
102632,University of Alaska Southeast,AK,Juneau,public_4y,Inclusive Access,per-course,Varies by course (discounted rate),https://uas.textbookx.com/,HIGH,"UAS operates a per-course Inclusive Access program for digital materials billed directly to student accounts with an opt-out option, alongside the 'Open UAS' initiative which promotes Zero Textbook Cost (ZTC) and Low Textbook Cost (LTC) courses.",https://uas.textbookx.com,2026-03-10T15:17:38Z,SUSPECT,3,2026-03-10T21:09:20Z,"The page confirms the URL belongs to University of Alaska Southeast, but does not mention Inclusive Access or related pricing models.",200
102711,Alaska Vocational Technical Center,AK,Seward,other,Books and Supplies System,per-course,"Varies by program (e.g., $422 to $4,220)",https://avtec.edu/tuition-and-fees,HIGH,"AVTEC automatically purchases and provides all required books and supplies for students by the first day of training, billing the cost as a program-specific Books/Materials fee.",https://avtec.edu/tuition-and-fees,2026-03-10T15:20:18Z,URL_BROKEN,0,2026-03-10T21:09:21Z,URL returned HTTP 404 — needs regeneration,404
102845,Charter College,AK,Anchorage,private_forprofit_4y,All-Inclusive Tuition Model,included-tuition,Included in tuition ($0 separate fee),https://chartercollege.edu/,HIGH,"Charter College (AK) utilizes an all-inclusive tuition model where the costs of required e-books and course materials are bundled into the total program tuition, resulting in no additional out-of-pocket expenses for textbooks.",https://www.chartercollege.edu,2026-03-10T15:21:18Z,SUSPECT,3,2026-03-10T21:09:28Z,"The page confirms the school's existence but does not mention inclusive access or tuition models, making it difficult to validate the research result.",200
103501,Alaska Career College,AK,Anchorage,private_forprofit_2y,None found (Books bundled with tuition),included-tuition,Included in tuition/fees ($0 separately listed for books),https://www.alaskacareercollege.edu/,HIGH,"Alaska Career College does not use the 'Inclusive Access' branding; instead, it bundles the cost of all textbooks, digital resources, and supplies directly into the program tuition.",https://www.alaskacareercollege.edu,2026-03-10T15:22:40Z,VALIDATED,9,2026-03-10T21:09:33Z,"The page clearly identifies Alaska Career College and lists several programs aligning with the research, but does not mention any inclusive access or textbook programs.",200
103741,Empire Beauty School-Tucson,AZ,Tucson,other,Inclusive Access / Career Success Tablet Program,included-tuition,"Approximately $2,750",https://www.empire.edu/beauty-schools/arizona/tucson,HIGH,"Empire Beauty School-Tucson utilizes a digital-first 'Inclusive Access' model where textbooks and the CLiC curriculum are delivered via a required Career Success Tablet, with the cost bundled into the total tuition and student kit fees.",https://www.empire.edu/beauty-schools/arizona/tucson,2026-03-10T15:23:23Z,URL_BROKEN,0,2026-03-10T21:09:35Z,URL returned HTTP 404 — needs regeneration,404
103893,Carrington College-Phoenix North,AZ,Phoenix,private_forprofit_2y,1st Day Access,included-tuition,"Included in total program cost (est. $535-$1,280 depending on program)",https://carrington.edu/academic-catalog/,HIGH,"Carrington College-Phoenix North uses a '1st Day Access' program that integrates digital materials directly into Canvas, with costs typically bundled into an all-inclusive tuition model.",https://carrington.edu/academic-catalog/,2026-03-10T15:24:52Z,URL_BROKEN,0,2026-03-10T21:09:38Z,URL returned HTTP 404 — needs regeneration,404
103954,Arizona Academy of Beauty,AZ,Tucson,other,Pivot Point LAB,flat-rate,$300.00,https://www.arizonaacademy.com/,HIGH,"Arizona Academy of Beauty (now closed) utilized the Pivot Point LAB digital platform as its primary curriculum delivery system, charging a flat $300 fee for day-one digital access to all textbooks and interactive materials.",https://arizonaacademy.com,2026-03-10T15:29:31Z,SUSPECT,6,2026-03-10T21:09:41Z,"The page confirms the existence of Arizona Academy of Beauty, but it does not mention any inclusive access programs or pricing information.",200
104090,Brookline College-Phoenix,AZ,Phoenix,private_forprofit_4y,Inclusive Access (partnered with Ambassador Education Solutions),included-tuition,"Included in tuition (supported by a Technology Fee of $1,224–$3,600 depending on program)",https://www.brooklinecollege.edu/admissions/tuition-and-fees/,HIGH,"Brookline College utilizes an 'all-inclusive' tuition model where the cost of textbooks, digital materials, and uniforms is bundled into the total program price. Students receive 'Day One Access' to digital materials through the Canvas Learning Management System, managed by Ambassador Education Solutions.",https://www.brooklinecollege.edu/admissions/tuition-and-fees/,2026-03-10T15:32:24Z,URL_BROKEN,0,2026-03-10T21:09:48Z,URL returned HTTP 404 — needs regeneration,404
104151,Arizona State University Campus Immersion,AZ,Tempe,public_4y,Inclusive Access,per-course,Varies by course; discounted rates billed as Digital Integrated Course Mtrls,https://www.bkstr.com/arizonastatestore/help-faq/textbook-faqs,HIGH,"ASU's Inclusive Access program provides digital course materials automatically via Canvas on the first day of class, with costs billed on a per-course basis to the student's My ASU account.",https://www.bkstr.com/arizonastatestore/help-faq/textbook-faqs,2026-03-10T15:33:07Z,SUSPECT,1,2026-03-10T21:09:49Z,Page loaded but contained no useful text,200
104160,Arizona Western College,AZ,Yuma,public_cc,1st Day Access,per-course,Varies by course (averages 50% off retail),https://www.azwestern.edu/student-services/bookstore,HIGH,"Arizona Western College's 1st Day Access program automatically bills students for digital course materials on a per-course basis, providing immediate access through Canvas with an opt-out provision.",https://www.azwestern.edu/student-services/bookstore,2026-03-10T15:33:38Z,URL_BROKEN,0,2026-03-10T21:09:50Z,URL returned HTTP 404 — needs regeneration,404
104425,Cochise County Community College District,AZ,Sierra Vista,public_cc,Affordable Access (also known as Day One Access),per-course,Varies by course; up to 60% off retail prices,https://www.bkstr.com/cochisestore/help-faq/textbook-faqs,HIGH,Cochise College operates an 'Affordable Access' program where students are automatically billed a 'Course Material Fee' for digital or physical textbooks at a discounted rate if their instructor participates. Students can opt out of the program on a course-by-course basis before the semester's add/drop deadline.,https://www.bkstr.com/cochisestore/help-faq/textbook-faqs,2026-03-10T15:39:22Z,SUSPECT,1,2026-03-10T21:09:52Z,Page loaded but contained no useful text,200
104443,Empire Beauty School-Chandler,AZ,Chandler,other,Certified Learning in Cosmetology (CLiC),included-tuition,"Cosmetology: $2,750; Esthetics: $1,400; Educator Training: $499 (Books & Supplies fee)",https://www.empire.edu/cosmetology-schools/arizona/chandler,HIGH,"Empire Beauty School-Chandler utilizes the digital CLiC curriculum delivered via a mandatory Career Success Tablet, with textbook and kit costs bundled into the program's 'Books & Supplies' fees for day-one access.",https://www.empire.edu/cosmetology-schools/arizona/chandler,2026-03-10T15:40:02Z,URL_BROKEN,0,2026-03-10T21:09:53Z,URL returned HTTP 404 — needs regeneration,404
104577,Eastern Arizona College,AZ,Thatcher,public_cc,Instant Access,per-course,Varies by course; digital material fee added to student bill,https://eac.textbookx.com/institutional/index.php,HIGH,"Eastern Arizona College utilizes an 'Instant Access' program through TextbookX (Akademos) that automatically provides digital course materials on the first day of class. Costs are billed as specific course fees to the student's account, and students may opt out by the add/drop deadline to avoid charges.",https://eac.textbookx.com,2026-03-10T15:42:46Z,SUSPECT,3,2026-03-10T21:09:57Z,"The page confirms the school but doesn't mention Instant Access or pricing details, suggesting the page may be outdated or incomplete.",200
104586,Embry-Riddle Aeronautical University-Prescott,AZ,Prescott,private_nonprofit_4y,Day One Access,per-course,Not listed,https://www.eraupcshop.com,HIGH,"Embry-Riddle Aeronautical University-Prescott utilizes the 'Day One Access' program, providing digital course materials through the LMS with fees billed directly to student accounts on a per-course basis.",https://www.eraupcshop.com,2026-03-10T15:43:38Z,URL_BROKEN,0,2026-03-10T21:09:58Z,"URL returned Connection error: HTTPSConnectionPool(host='www.eraupcshop.com', port=443): Max retries exceeded with url: / (Caused b — needs regeneration",0
104717,Grand Canyon University,AZ,Phoenix,private_forprofit_4y,Canyon Connect,per-course,$120 - $130 per course (standard undergraduate),https://www.gcu.edu/,HIGH,"GCU's 'Canyon Connect' (Day One Access) program delivers digital textbooks and courseware via the Halo learning platform, billing a flat fee per course directly to student accounts.",https://www.gcu.edu,2026-03-10T15:47:24Z,SUSPECT,3,2026-03-10T21:10:01Z,"The page confirms Grand Canyon University as the school, but does not mention Canyon Connect or any details about inclusive access programs or pricing.",200
105145,GateWay Community College,AZ,Phoenix,public_4y,Day One Access,per-course,30% to 70% below retail (varies by course),https://www.bkstr.com/gatewayccstore,HIGH,GateWay Community College's Day One Access is an opt-out program that provides digital course materials via Canvas at discounted rates. Costs are billed directly to student accounts as a course materials fee for each participating section.,https://www.bkstr.com/gatewayccstore,2026-03-10T15:48:10Z,SUSPECT,1,2026-03-10T21:10:02Z,Page loaded but contained no useful text,200
105154,Mesa Community College,AZ,Mesa,public_cc,Follett Access (also known as Day One Access),per-course,Varies by course; typically offers up to 60% savings compared to retail,https://www.mesacc.edu/bookstore,HIGH,"Mesa Community College utilizes the Follett Access program (Day One Access) to provide digital textbooks and courseware to students on the first day of class. The program is a course-by-course model where fees are automatically billed to the student's account for participating classes, with an option to opt out before the add/drop deadline.",https://www.mesacc.edu/bookstore,2026-03-10T15:48:51Z,URL_BROKEN,0,2026-03-10T21:10:04Z,URL returned HTTP 403 — needs regeneration,403
105525,Pima Community College,AZ,Tucson,public_cc,First-Day Materials,per-course,"Varies by course (e.g., $111 average; program-specific totals up to $2,293 for Nursing)",https://www.pima.edu/student-resources/bookstore/index.html,HIGH,"Pima Community College's 'First-Day Materials' program provides digital course materials automatically on the first day of class via D2L, with a variable 'Course Access Materials' fee charged per course. Students can opt out by the census date to receive a refund but must then purchase required materials independently.",https://www.pima.edu/student-resources/bookstore/index.html,2026-03-10T15:59:18Z,URL_BROKEN,0,2026-03-10T21:10:05Z,URL returned HTTP 404 — needs regeneration,404
