unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
222178,Abilene Christian University,TX,Abilene,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
497037,Abilene Christian University-Undergraduate Online,TX,Addison,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
138558,Abraham Baldwin Agricultural College,GA,Tifton,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
488031,Abraham Lincoln University,CA,Glendale,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
497374,Academia Medical Institute,OH,Columbus,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
421896,Academia Serrant Inc,PR,Ponce,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
172866,Academy College,MN,Bloomington,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
44946301,Academy Di Capelli -,CT,East Hartford,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
449463,Academy Di Capelli-School of Cosmetology,CT,Wallingford,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
457989,Academy for Careers and Technology,SC,Mullins,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451079,Academy for Five Element Acupuncture,FL,Gainesville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497718,Academy for Jewish Religion,NY,Yonkers,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
457271,Academy for Jewish Religion California,CA,Los Angeles,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
412173,Academy for Nursing and Health Occupations,FL,West Palm Beach,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
462062,Academy for Salon Professionals,CA,Northridge,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497198,Academy of Allied Health Careers,TN,Chattanooga,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
108232,Academy of Art University,CA,San Francisco,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
489140,Academy of Beauty Professionals,WI,Green Bay,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451097,Academy of Career Training,FL,Kissimmee,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
237729,Academy of Careers and Technology,WV,Beckley,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
108269,Academy of Chinese Culture and Health Sciences,CA,Oakland,no,N/A,materials often included in tuition/fees; career/trade school; no formal inclusive access program,,,unverified,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,verified_dataset,SILVER,2026-03-10 17:25
372462,Academy of Cosmetology,FL,Merritt Island,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
499325,Academy of Cosmetology Barbering and Esthetics,OK,Oklahoma City,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
179991,Academy of Cosmetology Inc,MT,Bozeman,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
454722,Academy of Esthetics and Cosmetology,CA,San Fernando,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
45133401,Academy of Hair Design - Austin,TX,Austin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
175722,Academy of Hair Design-Grenada,MS,Grenada,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
374316,Academy of Hair Design-Jackson,MS,Jackson,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
447449,Academy of Hair Design-Jasper,TX,Jasper,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
181880,Academy of Hair Design-Las Vegas,NV,Las Vegas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
434274,Academy of Hair Design-Lufkin,TX,Lufkin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
382461,Academy of Hair Design-Pearl,MS,Pearl,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451334,Academy of Hair Design-Springfield,MO,Springfield,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
376446,Academy of Hair Technology,SC,Greenville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
487658,Academy of Interactive Entertainment,LA,Lafayette,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451051,Academy of Massage and Bodywork,DE,Bear,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
449454,Academy of Natural Therapy Inc,CO,Greeley,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
486619,Academy of Professional Cosmetology,AR,Rogers,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
480879,Academy of Salon Professionals,MO,Sedalia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
107293,Academy of Salon and Spa,AR,Fort Smith,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
210508,Academy of Vocal Arts,PA,Philadelphia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
461342,Acaydia School of Aesthetics,UT,Provo,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
483708,Access Careers,NY,Hempstead,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
494904,Access Careers-Islandia,NY,Islandia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
449676,Ace Institute of Technology,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
384306,Acupuncture and Integrative Medicine College-Berkeley,CA,Berkeley,no,N/A,materials often included in tuition/fees; career/trade school; no formal inclusive access program,,,unverified,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,verified_dataset,SILVER,2026-03-10 17:25
439969,Acupuncture and Massage College,FL,Miami,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
126182,Adams State University,CO,Alamosa,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
188429,Adelphi University,NY,Garden City,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
374024,Adler Graduate School,MN,Minnetonka,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
142832,Adler University,IL,Chicago,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
168528,Adrian College,MI,Adrian,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
495217,Adrian H. Wallace Barber Academy,FL,Pensacola,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
262369,Adrian's Beauty College of Turlock,CA,Turlock,yes,Zero Textbook Cost (ZTC) / Inclusive Access,ZTC via OER; some IA per-unit; $115M state ZTC funding; opt-out where IA exists,,https://cccco.edu,,CA CC system: $115M ZTC program. OER-focused. New regs July 2025.,bulk_research,SILVER,2026-03-10 17:25
20303001,Adult & Community Education Columbus City Schools - Fort Hayes Career,OH,Columbus,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
203030,Adult and Community Education-Hudson,OH,Columbus,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
183983,Adult and Continuing Education-BCTS,NJ,Hackensack,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
400187,Advance Beauty College,CA,Garden Grove,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
479974,Advance Beauty Techs Academy,CA,San Jacinto,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
444334,Advance Science International College,FL,Miami Lakes,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
437608,Advanced Barber College and Hair Design,TX,Weslaco,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
480019,Advanced Career Institute,CA,Visalia,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
461786,Advanced College of Cosmetology,WI,Waupun,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
231411,Advanced Technology Institute,VA,Virginia Beach,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
461430,Advanced Training Institute,NV,Las Vegas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
456001,Advanced Welding Institute,VT,South Burlington,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
490896,Advantage Career Institute,NJ,Eatontown,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
493071,Advantage Technical College,PR,San Juan,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
495970,Advantage Technical College-Aguadilla,PR,Aguadilla,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
133872,AdventHealth University,FL,Orlando,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
476878,Aesthetic Science Institute,NY,Latham,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
496724,Aesthetics Institute,MO,St. Louis,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
496399,Agape College of Business and Science,CA,Fresno,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
138600,Agnes Scott College,GA,Decatur,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
217615,Aiken Technical College,SC,Graniteville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
126207,Aims Community College,CO,Greeley,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,Wright-Patterson AFB,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
488916,Alabama School of Nail Technology & Cosmetology,AL,Jackson,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
48891601,Alabama School of Nail Technology & Cosmetology - Saraland,AL,Saraland,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
199786,Alamance Community College,NC,Graham,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
482981,Alamo City Barber College,TX,San Antonio,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
102580,Alaska Bible College,AK,Palmer,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
103501,Alaska Career College,AK,Anchorage,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
442523,Alaska Christian College,AK,Soldotna,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
418038,Albany BOCES-Adult Practical Nursing Program,NY,Albany,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
499556,Albany Beauty Academy,GA,Albany,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
188526,Albany College of Pharmacy and Health Sciences,NY,Albany,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
188535,Albany Law School,NY,Albany,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
188580,Albany Medical College,NY,Albany,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
138716,Albany State University,GA,Albany,yes,Inclusive Access / Day One Access (USG Affordable Learning Georgia),Per-course; USG system enables IA; ALG preferred pricing <$40 eTextbooks; auto-enrolled; opt-out; digital via LMS day 1,,https://usg.edu; https://affordablelearninggeorgia.org,,USG member: Affordable Learning Georgia (ALG) enables IA. Preferred pricing <$40 e-textbooks. Auto-enrolled. Opt-out. Digital via LMS.,bulk_research,SILVER,2026-03-10 17:25
138682,Albany Technical College,GA,Albany,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
385415,Albert Einstein College of Medicine,NY,Bronx,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
128498,Albertus Magnus College,CT,New Haven,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
168546,Albion College,MI,Albion,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
132842,Albizu University-Miami,FL,Miami,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
241331,Albizu University-San Juan,PR,San Juan,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
210571,Albright College,PA,Reading,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
175342,Alcorn State University,MS,Alcorn State,yes,First Day Complete / Affordable Access,Auto-enrolled; digital via LMS; physical pickup; opt-out per course,,https://alcorn.edu; https://bkstr.com; https://mississippi.edu,,"First Day Complete Affordable Access. Auto-enrolled. Digital via LMS, physical at bookstore. Opt-out per course.",bulk_research,SILVER,2026-03-10 17:25
495192,Alder Graduate School of Education,CA,Redwood City,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
476735,Alexander Academy,MA,Lunenburg,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
483425,Alexander Paul Institute of Hair Design,NC,Greenville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
172918,Alexandria Technical & Community College,MN,Alexandria,yes,Follett ACCESS / MN State Z-Degree,Per-course Follett ACCESS digital via D2L; auto-charged opt-out; MN State Z-Degree (zero textbook cost degrees); OER promoted,,https://minnstate.edu,,MN State system: Follett ACCESS digital via D2L. Z-Degree zero textbook programs. OER promoted.,bulk_research,SILVER,2026-03-10 17:25
188641,Alfred University,NY,Alfred,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
487995,Alhambra Medical University,CA,Alhambra,no,N/A,materials often included in tuition/fees; career/trade school; no formal inclusive access program,,,unverified,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,verified_dataset,SILVER,2026-03-10 17:25
156189,Alice Lloyd College,KY,Pippa Passes,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
498793,All In The Wrist Barber Academy,DE,Smyrna,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
210599,All-State Career School,PA,Essington,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
418658,All-State Career School-Pittsburgh,PA,West Mifflin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
373784,All-State Career-Baltimore,MD,Baltimore,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
161688,Allegany College of Maryland,MD,Cumberland,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
210669,Allegheny College,PA,Meadville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
